similarity,Pancreatic ductal adenocarcinoma,Essential hypertension,Non-small cell lung cancer,Systemic lupus erythematosus,Glioma,Acne,Bladder cancer,Breast cancer,Colorectal cancer,Ovarian endometriosis,Hepatocellular carcinoma,Lupus nephritis,Lung adenocarcinoma,Gastric cancer,Clear cell renal cell carcinoma,Intervertebral disc degeneration,Glioblastoma multiforme,Osteosarcoma,Endometrial cancer,Hepatoblastoma,Hepatic steatosis,Pulmonary tuberculosis,Cardiovascular disease,Lung cancer,Osteoarthritis,Acute myeloid leukemia,Diabetes retinopathy,Pancreatic cancer,Intracranial aneurysms,Atherosclerosis,Liver cancer,Myocardial infarction,Tuberculosis,Moyamoya disease,Active pulmonary tuberculosis,Cervical cancer,Radiation-induced liver fibrosis,Multiple sclerosis,Oral squamous cell carcinomas,Hypopharyngeal squamous cell carcinoma,Thoracic aortic dissection,Diabetic retinopathy,Hypertension,Glioblastoma,Cervical carcinoma,Papillary thyroid carcinoma,Type 2 diabetes mellitus,Coronary artery disease,Hirschsprung disease,Pre-eclampsia,Multiple system atrophy,Cutaneous squamous cell carcinoma,Major depressive disorder,Esophageal cancer,Basal cell carcinoma,Laryngeal squamous cell cancer tissues,Immunosenescence,Primary hepatic carcinoma,Oral squamous cell carcinoma,Primary biliary cholangitis,Triple negative breast cancer,Leukoaraiosis,Rheumatoid arthritis,Heart disease,Colon cancer,Facet joint osteoarthritis
Pancreatic ductal adenocarcinoma,1.0,0.0,0.0364963503649635,0.0,0.10679611650485436,0.0,0.05357142857142857,0.14150943396226415,0.11392405063291139,0.0,0.3620689655172414,0.0,0.2579185520361991,0.1651376146788991,0.23949579831932774,0.0,0.058823529411764705,0.04672897196261682,0.043689320388349516,0.0851063829787234,0.06521739130434782,0.0,0.0,0.056074766355140186,0.0,0.05263157894736842,0.02654867256637168,0.6864406779661016,0.0,0.0,0.25471698113207547,0.0,0.0,0.0,0.0,0.04054054054054054,0.05660377358490566,0.0,0.08490566037735849,0.043478260869565216,0.0,0.02654867256637168,0.0,0.058823529411764705,0.04054054054054054,0.2863070539419087,0.06060606060606061,0.0,0.05309734513274336,0.0,0.0,0.20388349514563106,0.0,0.175,0.20388349514563106,0.05042016806722689,0.0,0.25471698113207547,0.08490566037735849,0.034482758620689655,0.0891089108910891,0.0,0.0,0.0,0.1089588377723971,0.0
Essential hypertension,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391304347826087,0.0,0.0,0.0,0.1518987341772152,0.0,0.15894039735099338,0.14754098360655737,0.0,0.14457831325301204,0.0,0.13714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.13846153846153847,0.1518987341772152,0.7241379310344828,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18518518518518517,0.0,0.0
Non-small cell lung cancer,0.0364963503649635,0.0,1.0,0.0,0.01607717041800643,0.0,0.043227665706051875,0.15789473684210525,0.024128686327077747,0.0,0.04132231404958678,0.0,0.2727272727272727,0.04477611940298507,0.024,0.0,0.006896551724137931,0.01529051987767584,0.028938906752411574,0.03272727272727273,0.0,0.15873015873015872,0.0,0.6574923547400612,0.0,0.017921146953405017,0.0,0.07277628032345014,0.0,0.0,0.08359133126934984,0.0,0.0,0.0,0.15873015873015872,0.026239067055393587,0.0,0.0,0.08359133126934984,0.02875399361022364,0.0,0.0,0.0,0.006896551724137931,0.026239067055393587,0.03937007874015748,0.0,0.0,0.0,0.0,0.0,0.01607717041800643,0.0,0.0712401055408971,0.01607717041800643,0.2,0.0,0.08359133126934984,0.08359133126934984,0.0,0.0891089108910891,0.0,0.0,0.0,0.019230769230769232,0.0
Systemic lupus erythematosus,0.0,0.0,0.0,1.0,0.0,0.07692307692307693,0.0,0.07317073170731707,0.0,0.0,0.0,0.6504065040650406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19480519480519481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06493506493506493,0.0,0.42857142857142855,0.0,0.0,0.0
Glioma,0.10679611650485436,0.0,0.01607717041800643,0.0,1.0,0.0,0.022988505747126436,0.06172839506172839,0.016042780748663103,0.0,0.12087912087912088,0.0,0.12280701754385964,0.023809523809523808,0.11170212765957446,0.0,0.6701030927835051,0.07317073170731707,0.019230769230769232,0.13043478260869565,0.0,0.0,0.0,0.024390243902439025,0.0,0.08571428571428572,0.0,0.03225806451612903,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.01744186046511628,0.0,0.0,0.037037037037037035,0.01910828025477707,0.0,0.0,0.0,0.6701030927835051,0.01744186046511628,0.09947643979057591,0.0,0.0,0.0,0.0,0.0,0.1794871794871795,0.0,0.031578947368421054,0.1794871794871795,0.02127659574468085,0.0,0.037037037037037035,0.037037037037037035,0.0,0.039473684210526314,0.0,0.0,0.0,0.01597444089456869,0.0
Acne,0.0,0.0,0.0,0.07692307692307693,0.0,1.0,0.0,0.15,0.0,0.0,0.0,0.0443213296398892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.041666666666666664,0.0,0.0,0.0
Bladder cancer,0.05357142857142857,0.0,0.043227665706051875,0.0,0.022988505747126436,0.0,1.0,0.16666666666666666,0.04390243902439024,0.11538461538461539,0.06,0.11221945137157108,0.047619047619047616,0.06451612903225806,0.34951456310679613,0.0,0.01529051987767584,0.02197802197802198,0.1724137931034483,0.038461538461538464,0.0,0.0,0.0,0.06593406593406594,0.0,0.02531645569620253,0.0,0.08823529411764706,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.15789473684210525,0.0,0.0,0.1,0.05142857142857143,0.0,0.0,0.0,0.01529051987767584,0.15789473684210525,0.05741626794258373,0.0,0.0,0.0,0.038461538461538464,0.0,0.022988505747126436,0.0,0.08653846153846154,0.022988505747126436,0.05825242718446602,0.0,0.1,0.1,0.0,0.10588235294117647,0.0,0.0,0.0,0.04297994269340974,0.0
Breast cancer,0.14150943396226415,0.0,0.15789473684210525,0.07317073170731707,0.06172839506172839,0.15,0.16666666666666666,1.0,0.13989637305699482,0.0,0.1595744680851064,0.042440318302387266,0.15254237288135594,0.1724137931034483,0.13917525773195877,0.0,0.056105610561056105,0.058823529411764705,0.16666666666666666,0.08333333333333333,0.0,0.0,0.0,0.17647058823529413,0.0,0.0684931506849315,0.0,0.1875,0.0,0.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.15168539325842698,0.0,0.0,0.21428571428571427,0.1656441717791411,0.0,0.0,0.0,0.056105610561056105,0.15168539325842698,0.15228426395939088,0.0,0.0,0.0,0.0,0.0,0.06172839506172839,0.0,0.1836734693877551,0.06172839506172839,0.15463917525773196,0.0,0.21428571428571427,0.21428571428571427,0.0,0.7974683544303798,0.0,0.04,0.0,0.15692307692307692,0.0
Colorectal cancer,0.11392405063291139,0.0,0.024128686327077747,0.0,0.016042780748663103,0.0,0.04390243902439024,0.13989637305699482,1.0,0.0,0.1267605633802817,0.0,0.0297029702970297,0.3165829145728643,0.0273972602739726,0.0,0.0084985835694051,0.015384615384615385,0.03208556149732621,0.029585798816568046,0.06060606060606061,0.0,0.0,0.046153846153846156,0.0,0.017543859649122806,0.0,0.2073732718894009,0.0,0.0,0.23316062176165803,0.0,0.0,0.0,0.0,0.029556650246305417,0.05181347150259067,0.0,0.07772020725388601,0.031914893617021274,0.0,0.0,0.0,0.0084985835694051,0.029556650246305417,0.04054054054054054,0.0,0.0,0.25120772946859904,0.0,0.0,0.016042780748663103,0.0,0.31221719457013575,0.016042780748663103,0.0410958904109589,0.0,0.23316062176165803,0.07772020725388601,0.028169014084507043,0.08196721311475409,0.0,0.0,0.0,0.744,0.0
Ovarian endometriosis,0.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.0,0.0,1.0,0.0,0.08206686930091185,0.0,0.0,0.08823529411764706,0.0,0.0,0.0,0.2536231884057971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22727272727272727,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
